"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Wang X.; Santos V.J.","Wang, Xiaoyu (58896737900); Santos, Veronica J. (24465525600)","58896737900; 24465525600","Gaze-Based Shared Autonomy Framework With Real-Time Action Primitive Recognition for Robot Manipulators","2023","IEEE Transactions on Neural Systems and Rehabilitation Engineering","31","","","4306","4317","11","2","10.1109/TNSRE.2023.3328888","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176430668&doi=10.1109%2fTNSRE.2023.3328888&partnerID=40&md5=b49801a2f62e478b73e5782f15351227","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85176430668"
"Ren D.; Wu S.; Wang X.; Peng Y.; Ren X.","Ren, Dafa (57226341781); Wu, Shuang (57195319146); Wang, Xiaofan (7501870759); Peng, Yan (36617766500); Ren, Xiaoqiang (56337887100)","57226341781; 57195319146; 7501870759; 36617766500; 56337887100","Learning Bifunctional Push-Grasping Synergistic Strategy for Goal-Agnostic and Goal-Oriented Tasks","2023","IEEE International Conference on Intelligent Robots and Systems","","","","2909","2916","7","4","10.1109/IROS55552.2023.10342533","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182524983&doi=10.1109%2fIROS55552.2023.10342533&partnerID=40&md5=959b6e380af5abfb930f7caed1cc27e9","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85182524983"
"Munguia-Galeano F.; Zhu J.; Hernández J.D.; Ji Z.","Munguia-Galeano, Francisco (57993063100); Zhu, Jihong (57207833356); Hernández, Juan David (56742631800); Ji, Ze (36181378200)","57993063100; 57207833356; 56742631800; 36181378200","Learning to bag with a simulation-free reinforcement learning framework for robots","2024","IET Cyber-systems and Robotics","6","2","e12113","","","","0","10.1049/csy2.12113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189932995&doi=10.1049%2fcsy2.12113&partnerID=40&md5=dd7221d2eeaf8da2783a7fb5f9653838","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85189932995"
"Liu Z.; Wang Z.; Huang S.; Zhou J.; Lu J.","Liu, Zhan (57833390500); Wang, Ziwei (57843567000); Huang, Sichao (57833491300); Zhou, Jie (59662779500); Lu, Jiwen (14065346100)","57833390500; 57843567000; 57833491300; 59662779500; 14065346100","GE-Grasp: Efficient Target-Oriented Grasping in Dense Clutter","2022","IEEE International Conference on Intelligent Robots and Systems","2022-October","","","1388","1395","7","16","10.1109/IROS47612.2022.9981499","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144122435&doi=10.1109%2fIROS47612.2022.9981499&partnerID=40&md5=7e49ff7333eedbca570e27096b8349b5","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85144122435"
"Zuo G.; Wang Z.; Luo Y.; Yu S.; Zhao M.","Zuo, Guoyu (35951527200); Wang, Zihao (57203965977); Luo, Yongkang (56535646800); Yu, Shuangyue (57202865965); Zhao, Min (59115706100)","35951527200; 57203965977; 56535646800; 57202865965; 59115706100","Collaborative Pushing and Grasping in Complex Scenarios via a Generator-Evaluator Network with Multiple Action Primitives","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15205 LNAI","","","359","373","14","0","10.1007/978-981-96-0777-8_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219211902&doi=10.1007%2f978-981-96-0777-8_26&partnerID=40&md5=a8c4abfb988741bcb326bb6a7936e691","Conference paper","Final","","Scopus","2-s2.0-85219211902"
"Huang S.; Chang H.; Liu Y.; Zhu Y.; Dong H.; Boularias A.; Gao P.; Li H.","Huang, Siyuan (58451417600); Chang, Haonan (58836452300); Liu, Yuhan (59196637700); Zhu, Yimeng (59194737000); Dong, Hao (56547882800); Boularias, Abdeslam (23090275300); Gao, Peng (57204294274); Li, Hongsheng (57141098300)","58451417600; 58836452300; 59196637700; 59194737000; 56547882800; 23090275300; 57204294274; 57141098300","A3VLM: Actionable Articulation-Aware Vision Language Model","2024","Proceedings of Machine Learning Research","270","","","1675","1690","15","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000743918&partnerID=40&md5=b98a2194b2d1543b733523e7df7e808e","Conference paper","Final","","Scopus","2-s2.0-86000743918"
"Zhao C.; Tong Z.; Rojas J.; Seo J.","Zhao, Chao (57219527362); Tong, Zhekai (57219442928); Rojas, Juan (36868704800); Seo, Jungwon (36675765300)","57219527362; 57219442928; 36868704800; 36675765300","Learning to Pick by Digging: Data-Driven Dig-Grasping for Bin Picking from Clutter","2022","Proceedings - IEEE International Conference on Robotics and Automation","","","","749","754","5","10","10.1109/ICRA46639.2022.9811736","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136326830&doi=10.1109%2fICRA46639.2022.9811736&partnerID=40&md5=e0b7b3bff6e16ac56d9d346f7c600983","Conference paper","Final","","Scopus","2-s2.0-85136326830"
"Li M.; Bao H.; Huang J.","Li, Mingyang (59615720400); Bao, Hujun (7102201533); Huang, Jin (56184557100)","59615720400; 7102201533; 56184557100","Dynamic Cloth Folding Using Curriculum Learning; [使用课程学习的动态布料折叠]","2024","Journal of Shanghai Jiaotong University (Science)","","","","","","","0","10.1007/s12204-024-2710-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185687642&doi=10.1007%2fs12204-024-2710-7&partnerID=40&md5=afe890835a0471ae06b30e423d03d6f9","Article","Article in press","","Scopus","2-s2.0-85185687642"
"Sarantopoulos I.; Kiatos M.; Doulgeri Z.; Malassiotis S.","Sarantopoulos, Iason (56960569200); Kiatos, Marios (57212536173); Doulgeri, Zoe (35548695300); Malassiotis, Sotiris (35614013900)","56960569200; 57212536173; 35548695300; 35614013900","Total singulation with modular reinforcement learning","2021","IEEE Robotics and Automation Letters","6","2","9363569","4118","4125","7","22","10.1109/LRA.2021.3062295","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101841603&doi=10.1109%2fLRA.2021.3062295&partnerID=40&md5=2c0b5ae1d05f65f5a5cbc41b3c02b74f","Article","Final","","Scopus","2-s2.0-85101841603"
"Zhao Y.; Fillatreau P.; Elmhadhbi L.; Karray M.H.; Archimede B.","Zhao, Yingshen (56413119900); Fillatreau, Philippe (6506689919); Elmhadhbi, Linda (57205601060); Karray, Mohamed Hedi (36473557200); Archimede, Bernard (55938414700)","56413119900; 6506689919; 57205601060; 36473557200; 55938414700","Semantic coupling of path planning and a primitive action of a task plan for the simulation of manipulation tasks in a virtual 3D environment","2022","Robotics and Computer-Integrated Manufacturing","73","","102255","","","","4","10.1016/j.rcim.2021.102255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114382870&doi=10.1016%2fj.rcim.2021.102255&partnerID=40&md5=2c6a07bde91c62dc7420952387623cfe","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85114382870"
