"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Li X.; Zhang Y.; Zhu Z.; Yao Y.; Zhou X.","Li, Xiaojuan (58680616100); Zhang, Yu (58915496200); Zhu, Zhengyan (58680752800); Yao, Yuan (57043840400); Zhou, Xingshe (16508320400)","58680616100; 58915496200; 58680752800; 57043840400; 16508320400","UbiCap: A Capability-based Run-time Model for Heterogeneous Sensors Management in Ubiquitous Operating System","2023","ACM International Conference Proceeding Series","","","","134","143","9","0","10.1145/3609437.3609448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175707578&doi=10.1145%2f3609437.3609448&partnerID=40&md5=eebec0e09d78184f9764c944a09edd42","Conference paper","Final","","Scopus","2-s2.0-85175707578"
"Han R.; Liu N.; Liu C.; Gou T.; Sun F.","Han, Renjie (58698585100); Liu, Naijun (57203036347); Liu, Chang (57141847600); Gou, Tianyu (58698178100); Sun, Fuchun (57204699218)","58698585100; 57203036347; 57141847600; 58698178100; 57204699218","Enhancing Robot Manipulation Skill Learning with Multi-task Capability Based on Transformer and Token Reduction","2024","Communications in Computer and Information Science","1919 CCIS","","","121","135","14","1","10.1007/978-981-99-8021-5_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176946408&doi=10.1007%2f978-981-99-8021-5_10&partnerID=40&md5=1acbee64af6888ce279efa835808e01a","Conference paper","Final","","Scopus","2-s2.0-85176946408"
"Nazeer M.S.; Ansari Y.T.; Falotico E.; Laschi C.","Nazeer, Muhammad Sunny (58294554800); Ansari, Yasmin Tauqeer (14123057600); Falotico, Egidio (35785672300); Laschi, Cecilia (6603776567)","58294554800; 14123057600; 35785672300; 6603776567","A Comparison of Model-Free Controllers for Trajectory Tracking in a Plant-Inspired Soft Arm","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","14930 LNAI","","","208","220","12","0","10.1007/978-3-031-72597-5_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213334762&doi=10.1007%2f978-3-031-72597-5_15&partnerID=40&md5=feea1c950985f799f418418e0184ab69","Conference paper","Final","","Scopus","2-s2.0-85213334762"
"Xu X.; Qi C.; Han L.; Chen Z.; Gao F.; Wang W.; Chen M.; Chen X.","Xu, Xin (59212565700); Qi, Chenkun (24832255700); Han, Liangliang (55743573300); Chen, Zhijun (57192165466); Gao, Feng (56489135000); Wang, Weijun (55321508000); Chen, Meng (58852665500); Chen, Xianbao (55648166100)","59212565700; 24832255700; 55743573300; 57192165466; 56489135000; 55321508000; 58852665500; 55648166100","Multiple terrain traversal capabilities based mechanism dimension design for a six-legged robot using performance charts from analytical conditions","2024","Mechanism and Machine Theory","201","","105731","","","","1","10.1016/j.mechmachtheory.2024.105731","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198056897&doi=10.1016%2fj.mechmachtheory.2024.105731&partnerID=40&md5=75f8a31f436f9a78da292afe92603591","Article","Final","","Scopus","2-s2.0-85198056897"
"","","","32nd USENIX Security Symposium, USENIX Security 2023","2023","32nd USENIX Security Symposium, USENIX Security 2023","6","","","","","7673","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176138529&partnerID=40&md5=f1ce1e516ef2e092985b096ddb110003","Conference review","Final","","Scopus","2-s2.0-85176138529"
"Ji X.; Feng S.; Han Q.; Yin H.; Yu S.","Ji, Xianyou (57222162601); Feng, Shuo (56108375000); Han, Qidong (57222162925); Yin, Huangfei (57222172475); Yu, Shaowei (23995816200)","57222162601; 56108375000; 57222162925; 57222172475; 23995816200","Improvement and Fusion of A* Algorithm and Dynamic Window Approach Considering Complex Environmental Information","2021","Arabian Journal for Science and Engineering","46","8","","7445","7459","14","40","10.1007/s13369-021-05445-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101732844&doi=10.1007%2fs13369-021-05445-6&partnerID=40&md5=b020a6b1c2352a8d87c8623f8e95609c","Article","Final","","Scopus","2-s2.0-85101732844"
"Metwly M.Y.; Clark L.; Xie B.; He J.","Metwly, Mohamed Y. (57207780743); Clark, Landon (58834033600); Xie, Biyun (36462894100); He, JiangBiao (35210280300)","57207780743; 58834033600; 36462894100; 35210280300","Design Optimization of High-Torque BLDC Motors with Various Slot/Pole Combinations for Robotic Applications","2024","2024 IEEE Energy Conversion Congress and Exposition, ECCE 2024 - Proceedings","","","","7380","7385","5","0","10.1109/ECCE55643.2024.10861849","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000467669&doi=10.1109%2fECCE55643.2024.10861849&partnerID=40&md5=45ac47a150b957c9fc0df6439d3cb93e","Conference paper","Final","","Scopus","2-s2.0-86000467669"
"Rao Z.; Thukral A.; Yang P.; Lu Y.; Shim H.; Wu W.; Karim A.; Yu C.","Rao, Zhoulyu (57200444162); Thukral, Anish (57200566625); Yang, Pinyi (57211477466); Lu, Yuntao (57211351776); Shim, Hyunseok (56966154100); Wu, Wenjie (57219014447); Karim, Alamgir (7201931327); Yu, Cunjiang (31967924400)","57200444162; 57200566625; 57211477466; 57211351776; 56966154100; 57219014447; 7201931327; 31967924400","All-Polymer Based Stretchable Rubbery Electronics and Sensors","2022","Advanced Functional Materials","32","15","2111232","","","","24","10.1002/adfm.202111232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126062865&doi=10.1002%2fadfm.202111232&partnerID=40&md5=15a0be7875801cf11ee1ed1f54395d9d","Article","Final","","Scopus","2-s2.0-85126062865"
"Zhao Z.-Y.; Luo Z.-F.","Zhao, Zi-Yue (59673619000); Luo, Zong-Fu (36245390300)","59673619000; 36245390300","Intrinsic sensing oriented inchworm-inspired soft robotic system for space station tubular inspection","2024","Proceedings of the International Astronautical Congress, IAC","2","","","725","735","10","0","10.52202/078364-0084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000228602&doi=10.52202%2f078364-0084&partnerID=40&md5=93bbc01f638b50ca2c886f4dd2068f21","Conference paper","Final","","Scopus","2-s2.0-86000228602"
"Liu L.; Zhang J.; Luo M.; Chen H.; Yang Z.; Li D.; Li P.","Liu, Lei (56582816100); Zhang, Junshi (55881847300); Luo, Meng (58384832600); Chen, Hualing (14324138000); Yang, Zhichun (55822313400); Li, Dichen (35787219200); Li, Pengfei (57199004950)","56582816100; 55881847300; 58384832600; 14324138000; 55822313400; 35787219200; 57199004950","A bio-inspired soft-rigid hybrid actuator made of electroactive dielectric elastomers","2020","Applied Materials Today","21","","100814","","","","21","10.1016/j.apmt.2020.100814","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090123700&doi=10.1016%2fj.apmt.2020.100814&partnerID=40&md5=cfbf34291a90030f9f4143c4b8181a0c","Article","Final","","Scopus","2-s2.0-85090123700"
"Collins S.; Sabanovic S.","Collins, Sawyer (57201548746); Sabanovic, Selma (14036199300)","57201548746; 14036199300","""What does your robot do?""A tabletop role-playing game to support robot design","2021","2021 30th IEEE International Conference on Robot and Human Interactive Communication, RO-MAN 2021","","","","1097","1102","5","8","10.1109/RO-MAN50785.2021.9515554","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115056775&doi=10.1109%2fRO-MAN50785.2021.9515554&partnerID=40&md5=608ab04c16e5c5dbacce68ab1495fc18","Conference paper","Final","","Scopus","2-s2.0-85115056775"
"","","","22nd International Conference on Enterprise Information Systems, ICEIS 2020","2021","Lecture Notes in Business Information Processing","417","","","","","930","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106414853&partnerID=40&md5=dd55c969141da37da7cf192f0fcca10a","Conference review","Final","","Scopus","2-s2.0-85106414853"
"Wang Y.; Zhang Z.; Chen H.; Zhang H.; Zhang H.; Zhao Y.","Wang, Yu (57204711407); Zhang, Zhuohao (57208254590); Chen, Hanxu (57220078070); Zhang, Han (57203718956); Zhang, Hui (57208603053); Zhao, Yuanjin (23986561100)","57204711407; 57208254590; 57220078070; 57203718956; 57208603053; 23986561100","Bio-inspired shape-memory structural color hydrogel film","2022","Science Bulletin","67","5","","512","519","7","54","10.1016/j.scib.2021.10.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119275032&doi=10.1016%2fj.scib.2021.10.010&partnerID=40&md5=a7bd466cd56399ba144ce0c97ca37aa1","Article","Final","","Scopus","2-s2.0-85119275032"
"Angelidis E.; Bender J.; Arreguit J.; Gleim L.; Wang W.; Axenie C.; Knoll A.; Ijspeert A.","Angelidis, Emmanouil (57210915256); Bender, Jan (22933788400); Arreguit, Jonathan (57203089524); Gleim, Lars (57200520299); Wang, Wei (58066095900); Axenie, Cristian (36439147900); Knoll, Alois (7102250639); Ijspeert, Auke (7003779012)","57210915256; 22933788400; 57203089524; 57200520299; 58066095900; 36439147900; 7102250639; 7003779012","Gazebo Fluids: SPH-based simulation of fluid interaction with articulated rigid body dynamics","2022","IEEE International Conference on Intelligent Robots and Systems","2022-October","","","11238","11245","7","3","10.1109/IROS47612.2022.9982036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146343608&doi=10.1109%2fIROS47612.2022.9982036&partnerID=40&md5=8556f488602758a823a2fd22d4b3d943","Conference paper","Final","","Scopus","2-s2.0-85146343608"
"Jadhav N.; Wang W.; Zhang D.; Kumar S.; Gil S.","Jadhav, Ninad (57219622038); Wang, Weiying (57219621653); Zhang, Diana (57195640112); Kumar, Swarun (55363293000); Gil, Stephanie (23569423200)","57219622038; 57219621653; 57195640112; 55363293000; 23569423200","Toolbox Release: A WiFi-Based Relative Bearing Framework for Robotics","2022","IEEE International Conference on Intelligent Robots and Systems","2022-October","","","13714","13721","7","5","10.1109/IROS47612.2022.9981230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146310366&doi=10.1109%2fIROS47612.2022.9981230&partnerID=40&md5=77d75891fe654551dcba59c3c687168f","Conference paper","Final","","Scopus","2-s2.0-85146310366"
"Zammali M.; Liu S.; Yu W.","Zammali, Marouen (57194573527); Liu, Sijun (56508530900); Yu, Wei (7403913582)","57194573527; 56508530900; 7403913582","A biomimetic skin-like sensor with multiple sensory capabilities based on hybrid ionogel","2021","Sensors and Actuators, A: Physical","330","","112855","","","","10","10.1016/j.sna.2021.112855","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107277941&doi=10.1016%2fj.sna.2021.112855&partnerID=40&md5=5a62719ca87ddd61693aba691f0aab21","Article","Final","","Scopus","2-s2.0-85107277941"
"Li N.; Yang Y.; Yang T.; Chen W.; Wang Y.; Yu P.; Wang W.; Xi N.; Liu L.","Li, Ning (57202943474); Yang, Yang (57192548861); Yang, Tie (57202947120); Chen, Wenyuan (58734675000); Wang, Yihan (57952090200); Yu, Peng (53874436300); Wang, Wenxue (55778099100); Xi, Ning (7103381558); Liu, Lianqing (57214860542)","57202943474; 57192548861; 57202947120; 58734675000; 57952090200; 53874436300; 55778099100; 7103381558; 57214860542","Human-in-the-loop Optimization for Adaptive Assist-as-Needed Rehabilitation","2022","2022 12th International Conference on CYBER Technology in Automation, Control, and Intelligent Systems, CYBER 2022","","","","1050","1054","4","1","10.1109/CYBER55403.2022.9907294","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141153470&doi=10.1109%2fCYBER55403.2022.9907294&partnerID=40&md5=d081bfd672bac38ed6dc3743378a8a97","Conference paper","Final","","Scopus","2-s2.0-85141153470"
"Mandischer N.; Usai M.; Flemisch F.; Mikelsons L.","Mandischer, Nils (57209367425); Usai, Marcel (57203536320); Flemisch, Frank (7801413959); Mikelsons, Lars (24491008500)","57209367425; 57203536320; 7801413959; 24491008500","Exploring Capability-Based Control Distributions of Human-Robot Teams Through Capability Deltas: Formalization and Implications","2024","Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics","","","","986","993","7","2","10.1109/SMC54092.2024.10831015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213009379&doi=10.1109%2fSMC54092.2024.10831015&partnerID=40&md5=0559fb0600a8aba2066e3305cc4b7357","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85213009379"
"Liu D.; Liu X.; Chen Z.; Zuo Z.; Tang X.; Huang Q.; Arai T.","Liu, Dan (57221105408); Liu, Xiaoming (56500908700); Chen, Zhuo (57216118057); Zuo, Zhaofeng (58176428400); Tang, Xiaoqing (57207725017); Huang, Qiang (24448166100); Arai, Tatsuo (55500429000)","57221105408; 56500908700; 57216118057; 58176428400; 57207725017; 24448166100; 55500429000","Magnetically Driven Soft Continuum Microrobot for Intravascular Operations in Microscale","2022","Cyborg and Bionic Systems","2022","","9850832","","","","92","10.34133/2022/9850832","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138379306&doi=10.34133%2f2022%2f9850832&partnerID=40&md5=c529cc21e79a4178a94fb1ebbd61efb8","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85138379306"
"Patra K.; Sinha A.; Guha A.","Patra, Keshab (57219351732); Sinha, Arpita (57211609493); Guha, Anirban (7102301051)","57219351732; 57211609493; 7102301051","Online Capability Based Task Allocation of Cooperative Manipulators","2024","Journal of Intelligent and Robotic Systems: Theory and Applications","110","1","23","","","","1","10.1007/s10846-024-02050-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183056485&doi=10.1007%2fs10846-024-02050-1&partnerID=40&md5=d2f92a7890403e8681105eb97c8287f3","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85183056485"
"Spiess F.; Bluemm D.; Strobel N.; Kaupp T.; Kounev S.","Spiess, Florian (58464929300); Bluemm, Daniel (57454763200); Strobel, Norbert (6701745788); Kaupp, Tobias (59505769000); Kounev, Samuel (23397538000)","58464929300; 57454763200; 6701745788; 59505769000; 23397538000","BLOCSIE - Benchmark for LOCalization in a Simulated Industrial Environment","2023","2023 21st International Conference on Advanced Robotics, ICAR 2023","","","","577","584","7","0","10.1109/ICAR58858.2023.10406777","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185827992&doi=10.1109%2fICAR58858.2023.10406777&partnerID=40&md5=e58d9c40a69158744869aad0b5b8c920","Conference paper","Final","","Scopus","2-s2.0-85185827992"
"Mundaca-Uribe R.; Askarinam N.; Fang R.H.; Zhang L.; Wang J.","Mundaca-Uribe, Rodolfo (55562029100); Askarinam, Nelly (57226694697); Fang, Ronnie H. (55645836000); Zhang, Liangfang (57203705074); Wang, Joseph (7701314455)","55562029100; 57226694697; 55645836000; 57203705074; 7701314455","Towards multifunctional robotic pills","2024","Nature Biomedical Engineering","8","11","","1334","1346","12","14","10.1038/s41551-023-01090-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171464497&doi=10.1038%2fs41551-023-01090-6&partnerID=40&md5=b2d31804b47bfdd699d7272a9753e0ea","Article","Final","","Scopus","2-s2.0-85171464497"
"Liao Y.-P.; Wu Y.-C.; Wang H.-C.; Xie M.-Y.","Liao, Yu-Ping (7403027087); Wu, Yi-Cih (59196202200); Wang, Hao-Cian (59195991600); Xie, Ming-You (57213672081)","7403027087; 59196202200; 59195991600; 57213672081","Robotic Monitoring System for Children's Harmful Behaviors","2024","Proceedings of the 2024 10th International Conference on Applied System Innovation, ICASI 2024","","","","145","147","2","0","10.1109/ICASI60819.2024.10547732","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197104951&doi=10.1109%2fICASI60819.2024.10547732&partnerID=40&md5=a907290826a026f8d44bafb748f15e32","Conference paper","Final","","Scopus","2-s2.0-85197104951"
"Li Y.; Liu L.; Wang Y.; Ren C.","Li, Yaxin (56119441900); Liu, Lixiao (57913048000); Wang, Yu (56352714100); Ren, Cheng (57189038055)","56119441900; 57913048000; 56352714100; 57189038055","Hydrodynamic analysis and motion control of the Coanda-effect jet thruster for underwater robots","2022","Ocean Engineering","266","","113096","","","","11","10.1016/j.oceaneng.2022.113096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141760469&doi=10.1016%2fj.oceaneng.2022.113096&partnerID=40&md5=fd95283b3fc9b8824015c31132ba5e23","Article","Final","","Scopus","2-s2.0-85141760469"
"Nekovar F.; Faigl J.; Saska M.","Nekovar, Frantisek (57226134881); Faigl, Jan (57203077515); Saska, Martin (23470833800)","57226134881; 57203077515; 23470833800","Multi-Vehicle Dynamic Water Surface Monitoring","2023","IEEE Robotics and Automation Letters","8","10","","6323","6330","7","2","10.1109/LRA.2023.3304533","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167840575&doi=10.1109%2fLRA.2023.3304533&partnerID=40&md5=551c5d70958f79c2830447ee1559a65a","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85167840575"
"Marquardt S.; Dahmen C.; Brückner T.","Marquardt, Sven (58982384200); Dahmen, Christopher (57200276376); Brückner, Thomas (57454404800)","58982384200; 57200276376; 57454404800","Fault Management in Meshed MVDC Grids Enabling Uninterrupted Operation","2023","PCIM Europe Conference Proceedings","","","","282","291","9","4","10.30420/566091038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175209612&doi=10.30420%2f566091038&partnerID=40&md5=6cfc4b093675be2702ae48daeda4bbee","Conference paper","Final","","Scopus","2-s2.0-85175209612"
"","","","32nd USENIX Security Symposium, USENIX Security 2023","2023","32nd USENIX Security Symposium, USENIX Security 2023","4","","","","","7673","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176144877&partnerID=40&md5=72accff3df7820bb21c36754bf97b371","Conference review","Final","","Scopus","2-s2.0-85176144877"
"Ozawa Y.; Watanabe M.; Tadakuma K.; Tadokoro S.","Ozawa, Yu (57218265937); Watanabe, Masahiro (57211316821); Tadakuma, Kenjiro (55922278900); Tadokoro, Satoshi (7102728054)","57218265937; 57211316821; 55922278900; 7102728054","Extreme High Step Climbing: Nonlinear Analysis of a Highly-Deformable-Tracked Robot","2023","IEEE/ASME Transactions on Mechatronics","28","2","","1002","1012","10","3","10.1109/TMECH.2022.3216714","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141602340&doi=10.1109%2fTMECH.2022.3216714&partnerID=40&md5=1e393c892f5afcbbf3f1f0a9f2c51848","Article","Final","","Scopus","2-s2.0-85141602340"
"Guerra G.; Viñals J.; Soto I.; Díaz-Carrasco M.; Gala J.","Guerra, G. (57208625233); Viñals, J. (57208624414); Soto, I. (58319371400); Díaz-Carrasco, M. (58531920800); Gala, J. (57561142000)","57208625233; 57208624414; 58319371400; 58531920800; 57561142000","Development of a robotic Fluid Transfer interface based on RIDER connector","2022","Proceedings of the International Astronautical Congress, IAC","2022-September","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167621495&partnerID=40&md5=8d1a853efecbf7d11f2463d04821dc91","Conference paper","Final","","Scopus","2-s2.0-85167621495"
"Simas H.; Meneghini L.; Simoni R.","Simas, Henrique (8156398900); Meneghini, Luan (57209365071); Simoni, Roberto (26433912800)","8156398900; 57209365071; 26433912800","A Novel 4-DOF 3UPU-2UPU-RRR Parallel Manipulator with Full Rotational Capability Based on Redundancy","2024","Springer Proceedings in Advanced Robotics","31 SPAR","","","348","355","7","0","10.1007/978-3-031-64057-5_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200325636&doi=10.1007%2f978-3-031-64057-5_40&partnerID=40&md5=995f9e0bcdd77cac871dd1bd40c726d1","Conference paper","Final","","Scopus","2-s2.0-85200325636"
"Yüksel M.; Roehr T.M.; Jankovic M.; Brinkmann W.; Kirchner F.","Yüksel, Mehmed (35590890500); Roehr, Thomas M. (55823948800); Jankovic, Marko (56672504500); Brinkmann, Wiebke (23391974000); Kirchner, Frank (7006011550)","35590890500; 55823948800; 56672504500; 23391974000; 7006011550","A reference implementation for knowledge assisted robot development for planetary and orbital robotics","2023","Acta Astronautica","210","","","197","211","14","0","10.1016/j.actaastro.2023.05.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162218051&doi=10.1016%2fj.actaastro.2023.05.015&partnerID=40&md5=df43ae891394de53734910ed7934f9a4","Article","Final","","Scopus","2-s2.0-85162218051"
"","","","32nd USENIX Security Symposium, USENIX Security 2023","2023","32nd USENIX Security Symposium, USENIX Security 2023","5","","","","","7673","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176089533&partnerID=40&md5=1b7db221e1c5c0e9ca4afc6e03a20e45","Conference review","Final","","Scopus","2-s2.0-85176089533"
