title,authors,year,journal,doi,abstract,keywords
Transfer Depends on Acquisition: Analyzing Manipulation Strategies for Robotic Feeding,"Gallenberger, D.; Bhattacharjee, T.; Kim, Y.; Srinivasa, S.S.",2019,ACM/IEEE International Conference on Human-Robot Interaction,10.1109/hri.2019.8673309,,
Robot learning of everyday object manipulation using kinect,"Chen, N.; Hu, Y.; Zhang, J.; Zhang, J.",2014,Advances in Intelligent Systems and Computing,10.1007/978-3-642-37835-5_57,,
An approach for object manipulation using cooperative agents,"Qingguo, L.; Payandeh, S.",2006,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/robot.2006.1641959,,
Vision-Based State and Pose Estimation for Robotic Bin Picking of Cables,"Monguzzi, A.; Cella, C.; Zanchettin, A.M.; Rocco, P.",2023,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros55552.2023.10342374,,
Model Predictive Interaction Control based on a Path-Following Formulation,"Goller, T.; Gold, T.; Volz, A.; Graichen, K.",2022,"2022 IEEE International Conference on Mechatronics and Automation, ICMA 2022",10.1109/icma54519.2022.9856004,,
Augmenting Reinforcement Learning with Behavior Primitives for Diverse Manipulation Tasks,"Nasiriany, S.; Liu, H.; Zhu, Y.",2022,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra46639.2022.9812140,,
Deepdynamichand: A deep neural architecture for labeling hand manipulation strategies in video sources exploiting temporal information,"Arapi, V.; Santina, C.D.; Bacciu, D.; Bianchi, M.; Bicchi, A.",2018,Frontiers in Neurorobotics,10.3389/fnbot.2018.00086,,
Robot learning of everyday object manipulations via human demonstration,"Dang, H.; Allen, P.K.",2010,"IEEE/RSJ 2010 International Conference on Intelligent Robots and Systems, IROS 2010 - Conference Proceedings",10.1109/iros.2010.5651244,,
Manipulation of convex objects via two-agent point-contact push,"Li, Q.; Payandeh, S.",2007,International Journal of Robotics Research,10.1177/0278364907076819,,
Selective grasp in occluded space by all-around proximity perceptible finger,"Yamaguchi, N.; Hasegawa, S.; Murooka, M.; Okada, K.; Inaba, M.",2020,Robotics and Autonomous Systems,10.1016/j.robot.2020.103464,,
Shallow-Depth Insertion: Peg in Shallow Hole Through Robotic In-Hand Manipulation,"Kim, C.H.; Seo, J.",2019,IEEE Robotics and Automation Letters,10.1109/lra.2018.2890449y,,
Planning sensor feedback for assembly skills by using sensor state space graphs,"Thomas, U.; Wahl, F.M.",2012,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-642-33515-0_68,,
Generating Manipulation Sequences using Reinforcement Learning and Behavior Trees for Peg-In-Hole Task,"Xu, J.; Lin, Y.; Zhou, H.; Min, H.",2022,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics",10.1109/smc53654.2022.9945269,,
Incremental learning from virtual demonstrations and task composition for robotic manipulation,"Rauso, G.; Caccavale, R.; Finzi, A.",2026,Robotics and Autonomous Systems,10.1016/j.robot.2025.105274,,
Human hand motion analysis with multisensory information,"Ju, Z.; Liu, H.",2014,IEEE/ASME Transactions on Mechatronics,10.1109/tmech.2013.2240312,,
Learning Dextrous Manipulation Skills for Multifingered Robot Hands Using the Evolution Strategy,"Fuentes, O.; Nelson, R.C.",1998,Autonomous Robots,10.1023/a:1008822709073,,
A Unified Trajectory Generation Algorithm for Dynamic Dexterous Manipulation,"Zhou, C.; Gao, W.; Lu, W.; Long, Y.; Yang, S.; Zhao, L.; Huang, B.; Zheng, Y.",2023,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros55552.2023.10342095,,
Points2Plans: From Point Clouds to Long-Horizon Plans with Composable Relational Dynamics,"Huang, Y.; Agia, C.; Wu, J.; Hermans, T.; Bohg, J.",2025,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra55743.2025.11127935,,
TacRot: A Parallel-Jaw Gripper with Rotatable Tactile Sensors for In-Hand Manipulation,"Zhang, W.; Xia, C.; Zhu, X.; Liu, H.; Liang, B.",2022,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics",10.1109/smc53654.2022.9945388,,
"A Hierarchical Manipulation Planning Framework Combining Striking, Pushing, and Pick & Place Motion Primitives","Kotecha, P.; Sinha, P.; Govindan, N.",2024,IEEE International Conference on Automation Science and Engineering,10.1109/case59546.2024.10711645,,
Learning Dextrous Manipulation Skills for Multifingered Robot Hands Using the Evolution Strategy,"Fuentes, O.; Nelson, R.C.",1998,Machine Learning,10.1023/a:1007409228154,,
Reactive Planning for Mobile Manipulation Tasks in Unexplored Semantic Environments,"Vasilopoulos, V.; Kantaros, Y.; Pappas, G.J.; Koditschek, D.E.",2021,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra48506.2021.9561958,,
One-shot learning for rapid generation of structured robotic manipulation tasks from 3D video demonstrations,"Duque-Domingo, J.; Caccavale, R.; Finzi, A.; Zalama, E.; Gómez-García-Bermejo, J.",2026,Journal of Intelligent Manufacturing,10.1007/s10845-025-02673-7,,
