title,authors,year,journal,doi,abstract,keywords
Robotic Mushroom Harvesting with Real2Sim2Real and Model Predictive Path Integral (MPPI) Based Planning,"Vasios, K.; Porichis, A.; Mohan, V.; Chatzakos, P.",2025,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra55743.2025.11127567,,
Robot Task-Constrained Optimization and Adaptation with Probabilistic Movement Primitives,"Ding, G.; Zang, X.; Zhang, X.; Li, C.; Zhu, Y.; Zhao, J.",2024,Biomimetics,10.3390/biomimetics9120738,,
A Deep Learning-Based Approach to Arm-Hand Robot Learning from Demonstration,"Zheng, K.; Huang, X.",2024,"2024 3rd International Conference on Neuromorphic Computing, ICNC 2024",10.1109/icnc64304.2024.10987782,,
Fast and Accurate Relative Motion Tracking for Dual Industrial Robots,"He, H.; Lu, C.-L.; Saunders, G.; Wason, J.; Yang, P.; Schoonover, J.; Ajdelsztajn, L.; Paternain, S.; Julius, A.; Wen, J.T.",2024,IEEE Robotics and Automation Letters,10.1109/lra.2024.3471455,,
Motion Primitives Planning For Center-Articulated Vehicles,"Hu, J.; Yang, F.; Nan, F.; Hutter, M.",2024,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros58592.2024.10801937,,
A DMP-Based Trajectory Correction Method with Variable Impedance Control,"Cai, M.; Luo, J.; Zeng, C.; Jiang, Y.; Pang, M.; Zhao, Z.; Chen, L.",2025,"2025 10th IEEE International Conference on Advanced Robotics and Mechatronics, ICARM 2025",10.1109/icarm65671.2025.11293569,,
Coupled Conditional Neural Movement Primitives,"Pekmezci, M.; Ugur, E.; Oztop, E.",2024,Neural Computing and Applications,10.1007/s00521-024-10077-6,,
Generalization of finger-joint kinematics for cleaning tasks,"Pham, C.; Tauscher, J.-P.; Groth, C.; Steil, J.J.",2026,Frontiers in Robotics and AI,10.3389/frobt.2026.1725261,,
MT-RSL: A multitasking-oriented robot skill learning framework based on continuous dynamic movement primitives for improving efficiency and quality in robot-based intelligent operation,"Ning, Y.; Li, T.; Yao, C.; Du, W.; Zhang, Y.; Huang, Y.",2024,Robotics and Computer-Integrated Manufacturing,10.1016/j.rcim.2024.102817,,
Collaborative robot trajectory tracking control based on DS-KMP algorithm,"Liu, Y.; Cao, Y.; Jiang, C.",2025,International Journal of Intelligent Robotics and Applications,10.1007/s41315-025-00433-7,,
A Contactless Demonstration Learning Method for Robotic Systems Based on Dynamic Parametric Regression Modeling,"Li, M.; Peng, J.; Gao, J.; Zhao, N.; Wang, Y.; Wu, M.",2025,Communications in Computer and Information Science,10.1007/978-981-96-7352-0_19,,
Adaptive Human-Like Gait Planning for Stair Climbing of Lower Limb Exoskeleton Robots,"Yang, C.; Zhang, X.; Zou, C.; Liang, W.; Huang, Z.; Huang, R.; Wang, Y.; Cheng, H.",2025,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-981-96-0783-9_15,,
Dynamic Control of Multimodal Motion for Bistable Soft Millirobots in Complex Environments,"Xin, Z.; Zhong, S.; Wu, A.; Zheng, Z.; Shi, Q.; Huang, Q.; Fukuda, T.; Wang, H.",2025,IEEE Transactions on Robotics,10.1109/tro.2025.3551541,,
A Teleoperation Framework for Upper Limb Rehabilitation Based on Improved Dynamic Movement Primitives and Hybrid Control,"Shi, Z.; Luo, J.",2024,"2024 8th International Conference on Robotics and Automation Sciences, ICRAS 2024",10.1109/icras62427.2024.10654484,,
A Domain-Specific Language Framework for Specification and Generalization of Robot Motion,"Silahli, A.; Kramberger, A.; Silva, T.R.",2024,IEEE International Conference on Automation Science and Engineering,10.1109/case59546.2024.10711461,,
A Motion Planning Method for Robots Based on DMPs and Modified Obstacle-Avoiding Algorithm,"Zhai, D.-H.; Xia, Z.; Wu, H.; Xia, Y.",2023,IEEE Transactions on Automation Science and Engineering,10.1109/tase.2022.3202351,,
An Enhanced Hybrid Metaheuristic for Hierarchical Scheduling in 4WIDS Multi-robot Systems under Confined Environments,"Zhang, L.; An, Y.; Niu, T.; Bao, R.; Wang, S.; Wang, J.",2025,Control Engineering Practice,10.1016/j.conengprac.2025.106498,,
Toward Physician-Level Performance in Robot-Assisted Ankle Rehabilitation via Imitation Learning With Empirical and Temporal Adaptation,"Dong, M.; Ruan, H.; Wang, Z.; Sun, C.; Zuo, S.; Chen, Y.; Li, J.; Zhang, M.",2025,IEEE Transactions on Robotics,10.1109/tro.2025.3600162,,
Robotic peg-in-hole assembly based on reversible dynamic movement primitives and trajectory optimization,"Zhao, H.; Chen, Y.; Li, X.; Ding, H.",2023,Mechatronics,10.1016/j.mechatronics.2023.103054,,
Interactive Expressive Motion Generation Using Dynamic Movement Primitives,"Hielscher, T.; Bulling, A.; Arras, K.O.",2025,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros60139.2025.11245933,,
Evolutionary Search of Optimal Hyperparameters for Learning Various Robot Manipulation Tasks,"Sharma, A.; Gupta, S.; Thakur, P.; Dhar, N.; Behera, L.",2024,"2024 IEEE Congress on Evolutionary Computation, CEC 2024 - Proceedings",10.1109/cec60901.2024.10611887,,
Environment-Centric Learning Approach for Gait Synthesis in Terrestrial Soft Robots,"Freeman, C.; Mahendran, A.N.; Vikas, V.",2025,IEEE Transactions on Robotics,10.1109/tro.2025.3548543,,
Vision-based human–robot object handover in dynamic environments: a safety-aware framework with real-time anthropomorphic planning,"Zhao, H.; Zou, Y.; Zhang, J.",2026,Industrial Robot,10.1108/ir-04-2025-0142,,
