title,authors,year,journal,doi,abstract,keywords
Deep Probabilistic Movement Primitives with a Bayesian Aggregator,"Przystupa, M.; Haghverd, F.; Jagersand, M.; Tosatto, S.",2023,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros55552.2023.10342441,,
MACOP modular architecture with control primitives,"Waegeman, T.; Hermans, M.; Schrauwen, B.",2013,Frontiers in Computational Neuroscience,10.3389/fncom.2013.00099,,
MIT-skywalker: A novel environment for neural gait rehabilitation,"Susko, T.; Krebs, H.I.",2014,Proceedings of the IEEE RAS and EMBS International Conference on Biomedical Robotics and Biomechatronics,10.1109/biorob.2014.6913856,,
Robot learning human stiffness regulation for hybrid manufacture,"Zeng, C.; Yang, C.; Chen, Z.; Dai, S.-L.",2018,Assembly Automation,10.1108/aa-02-2018-019,,
A neurobiological perspective on humanoid robot design,"Giszter, S.F.; Moxon, K.A.; Rybak, I.; Chapin, J.K.",2000,IEEE Intelligent Systems and Their Applications,10.1109/5254.867914,,
Introduction,,2014,Springer Tracts in Advanced Robotics,10.1007/978-3-319-03194-1_1,,
Musculoskeletal Bias on Infant Sensorimotor Development Driven by Predictive Learning,"Higuchi, K.; Kanazawa, H.; Suzuki, Y.; Fujii, K.; Kuniyoshi, Y.",2019,"2019 Joint IEEE 9th International Conference on Development and Learning and Epigenetic Robotics, ICDL-EpiRob 2019",10.1109/devlrn.2019.8850722,,
Automated derivation of primitives for movement classification,"Fod, A.; Matarić, M.J.; Jenkins, O.C.",2002,Autonomous Robots,10.1023/a:1013254724861,,
Adapting preshaped grasping movements using vision descriptors,"Krömer, O.; Detry, R.; Piater, J.; Peters, J.",2010,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-642-15193-4_15,,
Graph-based motor primitive generation framework: UAV motor primitives by demonstration-based learning,"Sung, Y.; Kwak, J.; Park, J.H.",2015,Human-centric Computing and Information Sciences,10.1186/s13673-015-0051-0,,
