title,authors,year,journal,doi,abstract,keywords
Biologically inspired navigation primitives,"Rañó, I.",2014,Robotics and Autonomous Systems,10.1016/j.robot.2014.06.008,,
Monocular Teach-and-Repeat Navigation using a Deep Steering Network with Scale Estimation,"Zhao, C.; Sun, L.; Krajnik, T.; Duckett, T.; Yan, Z.",2021,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros51168.2021.9635912,,
Hierarchical HMM based learning of navigation primitives for cooperative robotic endovascular catheterization,"Rafii-Tari, H.; Liu, J.; Payne, C.J.; Bicknell, C.; Yang, G.-Z.",2014,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-319-10404-1_62,,
A selection framework of multiple navigation primitives using Generalized Stochastic Petri Nets,"Kim, G.; Chung, W.; Kim, M.",2005,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/robot.2005.1570698,,
Socially-aware navigation planner using models of human-human interaction,"Sebastian, M.; Banisetty, S.B.; Feil-Seifer, D.",2017,RO-MAN 2017 - 26th IEEE International Symposium on Robot and Human Interactive Communication,10.1109/roman.2017.8172334,,
Learning from Virtual Experience: Mapless Navigation with Neuro-Fuzzy Intelligence,"Khaksar, W.; Uddin, M.Z.; Torresen, J.",2018,"9th International Conference on Intelligent Systems 2018: Theory, Research and Innovation in Applications, IS 2018 - Proceedings",10.1109/is.2018.8710525,,
Towards interactive physical robotic assistance: Parameterizing motion primitives through natural language,"Medina, J.R.; Shelley, M.; Lee, D.; Takano, W.; Hirche, S.",2012,Proceedings - IEEE International Workshop on Robot and Human Interactive Communication,10.1109/roman.2012.6343895,,
Navigation system based on ceiling landmark recognition for autonomous mobile robot -position/orientation control by landmark recognition with plus and minus primitives,T. Fukuda; Y. Yokoyama; F. Arai; K. Shimojima; S. Ito; Y. Abe; K. Tanaka; Y. Tanaka,1996,Proceedings of IEEE International Conference on Robotics and Automation,10.1109/robot.1996.506960,,
Autonomous robot navigation using advanced motion primitives,M. Pivtoraiko; I. A. D. Nesnas; A. Kelly,2009,2009 IEEE Aerospace conference,10.1109/aero.2009.4839309,,
Image-based Outdoor Navigation in Static Environments via Conditional Neural Movement Primitive,N. Nakahara; G. Capi,2023,2023 IEEE International Symposium on Robotic and Sensors Environments (ROSE),10.1109/rose60297.2023.10410738,,
A Hybrid Primitive-Based Navigation Planner for the Wheeled-Legged Robot CENTAURO,A. De Luca; L. Muratore; N. G. Tsagarakis,2022,2022 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),10.1109/iros47612.2022.9981188,,
Motion Primitives-based Navigation Planning using Deep Collision Prediction,H. Nguyen; S. H. Fyhn; P. De Petris; K. Alexis,2022,2022 International Conference on Robotics and Automation (ICRA),10.1109/icra46639.2022.9812231,,
Motion Primitives for Low Contact Force Magnetically-Driven Navigation of Endoscopic Capsules,J. O. Alcaide; A. Damone; P. Dario; G. Ciuti,2023,IEEE Transactions on Medical Robotics and Bionics,10.1109/tmrb.2023.3315484,,
Parallel Algorithm for Precise Navigation Using Black-Box Forward Model and Motion Primitives,O. Y. Sinyavskiy; J. -B. Passot; B. Ibarz Gabardos,2019,IEEE Robotics and Automation Letters,10.1109/lra.2019.2904739,,
"Adaptive Navigation Control Primitives for Multirobot Clusters: Extrema Finding, Contour Following, Ridge/Trench Following, and Saddle Point Station Keeping",C. A. Kitts; R. T. McDonald; M. A. Neumann,2018,IEEE Access,10.1109/access.2018.2818622,,
Learning to Use Adaptive Motion Primitives in Search-Based Planning for Navigation,R. Sood; S. Vats; M. Likhachev,2020,2020 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),10.1109/iros45743.2020.9341055,,
Deep Reinforcement Learning based Robot Navigation in Dynamic Environments using Occupancy Values of Motion Primitives,N. Ü. Akmandor; H. Li; G. Lvov; E. Dusel; T. Padir,2022,2022 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),10.1109/iros47612.2022.9982133,,
Learning to Fly Together: Coordinated and Adaptive Drone Navigation Through Dynamic Movement Primitives,Rahul; Y. Dasgaonkar; A. Sharma; R. S. Sharma; R. Samant; N. K. Dhar,2025,2025 7th International Conference on Robotics and Computer Vision (ICRCV),10.1109/icrcv67407.2025.11349272,,
Making difficult decisions autonomously: the impact of integrated mapping and navigation,C. M. Smith; J. J. Leonard; H. J. S. Feder,1998,Proceedings of the 1998 Workshop on Autonomous Underwater Vehicles (Cat. No.98CH36290),10.1109/auv.1998.744448,,
Safety-Compliant Navigation: Navigation Point-Guided Planning with Primitive Trajectories,Z. Deng; Y. Xiang,2025,2025 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),10.1109/iros60139.2025.11246307,,
A framework for multi-vehicle navigation using feedback-based motion primitives,M. Vukosavljev; Z. Kroeze; M. E. Broucke; A. P. Schoellig,2017,2017 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),10.1109/iros.2017.8202161,,
Symbolically Synthesized Motion Primitives for Autonomous Navigation,Z. Zhao; A. Girard; S. Olaru,2024,2024 IEEE 63rd Conference on Decision and Control (CDC),10.1109/cdc56724.2024.10886590,,
Hierarchical HMM Based Learning of Navigation Primitives for Cooperative Robotic Endovascular Catheterization,Hedyeh Rafii-TariJindong LiuChristopher J. PayneColin BicknellGuang-Zhong Yang,,Medical Image Computing and Computer-Assisted Intervention – MICCAI 2014,,,
An effective personal mobile robot agent through symbiotic human-robot interaction,,,,,,
