title,authors,year,journal,doi,abstract,keywords
New automation solution for brownfield production – Cognitive robots for the emulation of operator capabilities,"Abicht, J.; Hellmich, A.; Wiese, T.; Harst, S.; Ihlenfeldt, S.",2024,CIRP Journal of Manufacturing Science and Technology,10.1016/j.cirpj.2024.02.007,,
Robot Task-Constrained Optimization and Adaptation with Probabilistic Movement Primitives,"Ding, G.; Zang, X.; Zhang, X.; Li, C.; Zhu, Y.; Zhao, J.",2024,Biomimetics,10.3390/biomimetics9120738,,
A Deep Learning-Based Approach to Arm-Hand Robot Learning from Demonstration,"Zheng, K.; Huang, X.",2024,"2024 3rd International Conference on Neuromorphic Computing, ICNC 2024",10.1109/icnc64304.2024.10987782,,
Review of the Application of Goal-directed Cognitive Mechanism in Robotics,"Cong, M.; Li, J.; Liu, D.; Du, Y.",2023,Jixie Gongcheng Xuebao/Journal of Mechanical Engineering,10.3901/jme.2023.23.001,,
Learning Generalizable Language-Conditioned Cloth Manipulation from Long Demonstrations,"Zhao, H.; Zhu, J.; Yan, Z.; Li, Y.; Deng, Y.; Wang, X.",2025,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros60139.2025.11246306,,
Novel Vision-Based One-Shot Adaptation of Learned Skills,"Prados, A.; Hertel, B.; Espinoza, G.; Mendez, A.; Barber, R.; Azadeh, R.",2025,IEEE-RAS International Conference on Humanoid Robots,10.1109/humanoids65713.2025.11203102,,
Generalizable Interaction Recognition for Learning from Demonstration Using Wrist and Object Trajectories,"Pyaraka, J.C.; Isaksson, M.; McCormick, J.; Sutjipto, S.; Sukkar, F.",2025,Electronics (Switzerland),10.3390/electronics14214297,,
DexRepNet++: Learning Dexterous Robotic Manipulation With Geometric and Spatial Hand-Object Representations,"Liu, Q.; Sun, Z.; Cui, Y.; Li, H.; Li, G.; Shao, L.; Chen, J.; Ye, Q.",2026,IEEE Transactions on Robotics,10.1109/tro.2026.3651669,,
Generalization of finger-joint kinematics for cleaning tasks,"Pham, C.; Tauscher, J.-P.; Groth, C.; Steil, J.J.",2026,Frontiers in Robotics and AI,10.3389/frobt.2026.1725261,,
MT-RSL: A multitasking-oriented robot skill learning framework based on continuous dynamic movement primitives for improving efficiency and quality in robot-based intelligent operation,"Ning, Y.; Li, T.; Yao, C.; Du, W.; Zhang, Y.; Huang, Y.",2024,Robotics and Computer-Integrated Manufacturing,10.1016/j.rcim.2024.102817,,
Embedded Image-to-Image Translation for Efficient Sim-to-Real Transfer in Learning-based Robot-Assisted Soft Manipulation,"Colan, J.; Sugita, K.; Davila, A.; Yamada, Y.; Hasegawa, Y.",2024,"2024 International Symposium on Micro-NanoMehatronics and Human Science, MHS 2024",10.1109/mhs63891.2024.10856291,,
Learning Diverse Bimanual Dexterous Manipulation Skills from Human Demonstrations,"Zhou, B.; Yuan, H.; Fu, Y.; Lu, Z.",2026,Proceedings of the AAAI Conference on Artificial Intelligence,10.1609/aaai.v40i34.40127,,
Whole-Body Integrated Motion Planning for Aerial Manipulators,"Deng, W.; Chen, H.; Ye, B.; Chen, H.; Li, Z.; Lyu, X.",2025,IEEE Transactions on Robotics,10.1109/tro.2025.3626619,,
Reactive motion generation on learned Riemannian manifolds,"Beik-Mohammadi, H.; Hauberg, S.; Arvanitidis, G.; Neumann, G.; Rozo, L.",2023,International Journal of Robotics Research,10.1177/02783649231193046,,
Skill-based multi-agent control for safe and effective human-robot collaboration,"Wagner, A.; Gafur, N.; Sidorenko, A.; Pahlevannejad, P.; Abuibaid, K.; Ruskowski, M.",2025,At-Automatisierungstechnik,10.1515/auto-2025-0013,,
Data-Efficient Reinforcement Learning for Variable Impedance Control,"Anand, A.S.; Kaushik, R.; Gravdahl, J.T.; Abu-Dakka, F.J.",2024,IEEE Access,10.1109/access.2024.3355311,,
Design and simulation of humanoid dexterous hand based on worm gear,"Pang, J.; Zhu, X.",2024,"2024 International Conference on Intelligent Robotics and Automatic Control, IRAC 2024",10.1109/irac63143.2024.10871583,,
Leveraging Large Language Models for Robot-Assisted Learning of Morphological Structures in Preschool Children with Language Vulnerabilities,"Sundstedt, S.; Wingren, M.; Hägglund, S.; Ventus, D.",2025,Communications in Computer and Information Science,10.1007/978-3-031-94153-5_41,,
Computational transformations of early childhood education: Pathways toward child-centred computing in two educational change projects,"Samuelsson, R.",2025,British Journal of Educational Technology,10.1111/bjet.13536,,
A Teleoperation Framework for Upper Limb Rehabilitation Based on Improved Dynamic Movement Primitives and Hybrid Control,"Shi, Z.; Luo, J.",2024,"2024 8th International Conference on Robotics and Automation Sciences, ICRAS 2024",10.1109/icras62427.2024.10654484,,
Kinesthetic Skill Refinement for Error Recovery in Skill-Based Robotic Systems,"Kowalski, V.; Eiband, T.; Lee, D.",2024,"2024 21st International Conference on Ubiquitous Robots, UR 2024",10.1109/ur61395.2024.10597483,,
A Continual Learning Method for Generalized Grasping Manipulation in a Musculoskeletal Robot,"Jiang, B.; Song, C.; Liu, S.; Gan, S.; Chen, J.",2025,IEEE Transactions on Automation Science and Engineering,10.1109/tase.2025.3569402,,
Introducing Collaborative Robots as a First Step Towards Autonomous Reprocessing of Medical Equipment,"Voigt, F.; Naceri, A.; Haddadin, S.",2025,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra55743.2025.11127893,,
Generalizable Multistage Assembly via One-Shot Category-Level Demonstration,"Ren, Y.; Cong, Y.; Chen, R.; Cong, W.; Sun, G.",2026,IEEE Transactions on Neural Networks and Learning Systems,10.1109/tnnls.2025.3618280,,
UpViTaL: Unpaired Visual-Tactile Self-Supervised Representation Learning for Dexterous Robotic Manipulation,"Han, G.; Liu, Q.; Cui, Y.; Chen, A.; Chen, J.; Ye, Q.",2025,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra55743.2025.11127230,,
Implementation and demonstration of concurrent task execution for OPC UA skills,"Haß, T.; Koch, P.; Töpfer, N.",2026,Procedia Computer Science,10.1016/j.procs.2026.02.031,,
"Hierarchical Impedance, Force, and Manipulability Control for Robot Learning of Skills","Zeng, C.; Yang, C.; Jin, Z.; Zhang, J.",2025,IEEE/ASME Transactions on Mechatronics,10.1109/tmech.2024.3419852,,
Customer Support Ticket Generation Using RPA,"Anish, S.; Rahul, B.N.; Pavan Kumar, K.R.; Sankar, R.; Mala, B.M.",2025,"2025 Control Instrumentation System Conference, CISCON 2025",10.1109/ciscon66933.2025.11337459,,
Extraction of Non-Regular Pegs Using Tactile Sensing and Reinforcement Learning from Demonstrations,"Galaiya, V.; Masinjila, R.; Khatibi, S.; De Oliveira, T.E.A.; Da Fonseca, V.P.; Jiang, X.",2025,"SysCon 2025 - 19th Annual IEEE International Systems Conference, Proceedings",10.1109/syscon64521.2025.11014831,,
Integrating industry 4.0 for enhanced sustainability: Pathways and prospects,"Khan, M.I.; Yasmeen, T.; Khan, M.; Hadi, N.U.; Asif, M.; Farooq, M.; Al-Ghamdi, S.G.",2025,Sustainable Production and Consumption,10.1016/j.spc.2024.12.012,,
Training People to Reward Robots,"Sun, E.; Zhu, Y.; Howard, M.",2025,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros60139.2025.11245938,,
Hierarchical Human-to-Robot Imitation Learning for Long-Horizon Tasks via Cross-Domain Skill Alignment,"Lin, Z.; Chen, Y.; Liu, Z.",2024,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra57147.2024.10610084,,
A vision-based humanoid compliant skill transfer framework: Application to robotic cutting tasks,"Mai, Z.; Zeng, C.; Wang, N.; Yang, C.",2026,Biomimetic Intelligence and Robotics,10.1016/j.birob.2026.100280,,
Bridging the Sim-to-Real Gap with Dynamic Compliance Tuning for Industrial Insertion,"Zhang, X.; Tomizuka, M.; Li, H.",2024,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra57147.2024.10610707,,
CurricuLLM: Automatic Task Curricula Design for Learning Complex Robot Skills Using Large Language Models,"Ryu, K.; Liao, Q.; Li, Z.; Delgosha, P.; Sreenath, K.; Mehr, N.",2025,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra55743.2025.11128783,,
Collaborative Intelligence and Hyperscanning: Exploring AI Application to Human-Robot Collaboration Through a Neuroscientific Approach,"Ciminaghi, F.; Angioletti, L.; Rovelli, K.; Balconi, M.",2024,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-031-71707-9_27,,
Knowledge sharing-enabled low-code program for collaborative robots in mix-model assembly,"Chen, B.; Tong, X.; Wan, J.; Wang, L.; Duan, X.; Wang, Z.; Xia, X.",2025,Journal of Industrial Information Integration,10.1016/j.jii.2025.100824,,
Integrating Failures in Robot Skill Acquisition with Offline Action-Sequence Diffusion RL,"Wang, H.; Qi, L.; Sun, Y.",2025,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",10.1109/icassp49660.2025.10889202,,
LOPAL: Local Performance-Aware Active Learning From Imperfect Demonstrations,"Heidersberger, J.; Jadav, S.; Lee, D.",2026,IEEE Robotics and Automation Letters,10.1109/lra.2026.3698364,,
