title,authors,year,journal,doi,abstract,keywords
A knowledge-based task planning approach for robot multi-task manipulation,"Zheng, D.; Yan, J.; Xue, T.; Liu, Y.",2024,Complex and Intelligent Systems,10.1007/s40747-023-01155-8,,
The New Robotics Age: Meeting the Physical Interactivity Challenge,"Khatib, O.",2016,"CISM International Centre for Mechanical Sciences, Courses and Lectures",10.1007/978-3-319-33714-2_2,,
Clamp grasping and insertion task automation for automobile industry,"Koo, K.; Jiang, X.; Konno, A.; Uchiyama, M.",2010,"2010 IEEE/SICE International Symposium on System Integration: SI International 2010 - The 3rd Symposium on System Integration, SII 2010, Proceedings",10.1109/sii.2010.5708341,,
Teleoperation control of Baxter robot using body motion tracking,"Reddivari, H.; Yang, C.; Ju, Z.; Liang, P.; Li, Z.; Xu, B.",2014,"Proceedings of 2014 International Conference on Multisensor Fusion and Information Integration for Intelligent Systems, MFI 2014",10.1109/mfi.2014.6997722,,
Concurrent Skill Composition Using Ensemble of Primitive Skills,"Dhakan, P.; Kasmarik, K.; Vance, P.; Rano, I.; Siddique, N.",2023,IEEE Transactions on Cognitive and Developmental Systems,10.1109/tcds.2022.3177691,,
A Hierarchical Model for Digital Twin Enabled Human-Robot Collaboration in Industrial Assembly,"Xia, G.; Wu, Y.; Ghrairi, Z.; Heuermann, A.; Thoben, K.-D.; Liu, W.; Liu, H.",2026,IET Conference Proceedings,10.1049/icp.2026.0473,,
Whither the home robot? - A personal opinion,"Gelles, A.",1982,Microprocessing and Microprogramming,10.1016/0165-6074(82)90007-2,,
Event-based dataset for the detection and classification of manufacturing assembly tasks,"Duarte, L.; Neto, P.",2024,Data in Brief,10.1016/j.dib.2024.110340,,
Distributed computing by mobile robots: uniform circle formation,"Flocchini, P.; Prencipe, G.; Santoro, N.; Viglietta, G.",2017,Distributed Computing,10.1007/s00446-016-0291-x,,
Learning Insertion Primitives with Discrete-Continuous Hybrid Action Space for Robotic Assembly Tasks,"Zhang, X.; Jin, S.; Wang, C.; Zhu, X.; Tomizuka, M.",2022,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra46639.2022.9811973,,
Representation and mapping of dexterous manipulation through task primitives,"Vinayavekhin, P.; Kudoh, S.; Takamatsu, J.; Sato, Y.; Ikeuchi, K.",2013,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2013.6631100,,
Reactive Cooperative Manipulation based on Set Primitives and Circular Fields,"Laha, R.; Figueredo, L.F.C.; Vrabel, J.; Swikir, A.; Haddadin, S.",2021,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra48506.2021.9561985,,
Internet-based telerobotics of mobile manipulators: Application on RobuTER/ULM,"Khiter, B.; Hentout, A.; Boutellaa, E.; Benbouali, M.R.; Bouzouia, B.",2012,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-642-33515-0_62,,
