title,authors,year,journal,doi,abstract,keywords
Hierarchical Reinforcement Learning With Model Guidance for Mobile Manipulation,"Zhou, Y.; Zhou, Y.; Jin, K.; Wang, H.",2025,IEEE/ASME Transactions on Mechatronics,10.1109/tmech.2025.3552677,,
"“Lucy, Take the Noodle Box!”: Domestic Object Manipulation Using Movement Primitives and Whole Body Motion","Mitrevski, A.; Padalkar, A.; Nguyen, M.; Plöger, P.G.",2019,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-030-35699-6_15,,
Learning and generalization of complex tasks from unstructured demonstrations,"Niekum, S.; Osentoski, S.; Konidaris, G.; Barto, A.G.",2012,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.2012.6386006,,
Learning from demonstration based obstacle avoidance algorithm to plan the trajectory of a mobile manipulator,"Liu, W.; Chen, D.; Zhang, L.",2018,Harbin Gongcheng Daxue Xuebao/Journal of Harbin Engineering University,10.11990/jheu.201703030,,
Team robosimian: Semi-autonomous mobile manipulation at the 2015 DARPA robotics challenge finals,"Karumanchi, S.; Edelberg, K.; Baldwin, I.; Nash, J.; Satzinger, B.; Reid, J.; Bergh, C.; Lau, C.; Leichty, J.; Carpenter, K.; Shekels, M.; Gildner, M.; Newill-Smith, D.; Carlton, J.; Koehler, J.; Dobreva, T.; Frost, M.; Hebert, P.; Borders, J.; Ma, J.; Douillard, B.; Shankar, K.; Byl, K.; Burdick, J.; Backes, P.; Kennedy, B.",2018,Springer Tracts in Advanced Robotics,10.1007/978-3-319-74666-1_6,,
Reinforcement Learning of Manipulation and Grasping Using Dynamical Movement Primitives for a Humanoidlike Mobile Manipulator,"Li, Z.; Zhao, T.; Chen, F.; Hu, Y.; Su, C.-Y.; Fukuda, T.",2018,IEEE/ASME Transactions on Mechatronics,10.1109/tmech.2017.2717461,,
Sequential quadratic programming for task plan optimization,"Hadfield-Menell, D.; Lin, C.; Chitnis, R.; Russell, S.; Abbeel, P.",2016,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.2016.7759740,,
Mobile robotic assembly on a moving vehicle,"Shi, J.; Hamner, B.; Simmons, R.; Singh, S.",2012,"ASME/ISCIE 2012 International Symposium on Flexible Automation, ISFA 2012",10.1115/isfa2012-7193,,
Imitation learning of a wheeled mobile manipulator based on dynamical movement primitives,"Yang, Z.; Li, M.; Zha, F.; Wang, X.; Wang, P.; Guo, W.",2021,Industrial Robot,10.1108/ir-11-2020-0255,,
Where Should i Look? Optimised Gaze Control for Whole-Body Collision Avoidance in Dynamic Environments,"Finean, M.N.; Merkt, W.; Havoutis, I.",2022,IEEE Robotics and Automation Letters,10.1109/lra.2021.3137545,,
Motion primitive based random planning for loco-manipulation tasks,"Settimi, A.; Caporale, D.; Kryczka, P.; Ferrati, M.; Pallottino, L.",2016,IEEE-RAS International Conference on Humanoid Robots,10.1109/humanoids.2016.7803402,,
Team RoboSimian: Semi-autonomous Mobile Manipulation at the 2015 DARPA Robotics Challenge Finals,"Karumanchi, S.; Edelberg, K.; Baldwin, I.; Nash, J.; Reid, J.; Bergh, C.; Leichty, J.; Carpenter, K.; Shekels, M.; Gildner, M.; Newill-Smith, D.; Carlton, J.; Koehler, J.; Dobreva, T.; Frost, M.; Hebert, P.; Borders, J.; Ma, J.; Douillard, B.; Backes, P.; Kennedy, B.; Satzinger, B.; Lau, C.; Byl, K.; Shankar, K.; Burdick, J.",2017,Journal of Field Robotics,10.1002/rob.21676,,
Door-opening behavior of an autonomous mobile manipulator by sequence of action primitives,"Nagatani, K.; Yuta, S.",1996,Journal of Robotic Systems,10.1002/(sici)1097-4563(199611)13:11<709::aid-rob3>3.0.co;2-z,,
Intelligent assistance for older adults via an admittance-controlled wheeled mobile manipulator with task-dependent end-effectors,"Ding, L.; Xing, H.; Torabi, A.; Mehr, J.K.; Sharifi, M.; Gao, H.; Mushahwar, V.K.; Tavakoli, M.",2022,Mechatronics,10.1016/j.mechatronics.2022.102821,,
Vision-Language-Action Model-Based Event-Triggered Admittance Control of a Mobile Manipulator for Power Substation Live-Maintaining,"Yang, Y.; Li, Z.; Hu, Z.",2026,IEEE Transactions on Fuzzy Systems,10.1109/tfuzz.2025.3647919,,
Planning for manipulation with adaptive motion primitives,"Cohen, B.J.; Subramanian, G.; Chitta, S.; Likhachev, M.",2011,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2011.5980550,,
Search-based planning for manipulation with motion primitives,"Cohen, B.J.; Chitta, S.; Likhachev, M.",2010,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/robot.2010.5509685,,
Learning and Generalizing Cooperative Manipulation Skills Using Parametric Dynamic Movement Primitives,"Kim, H.; Oh, C.; Jang, I.; Park, S.; Seo, H.; Kim, H.J.",2022,IEEE Transactions on Automation Science and Engineering,10.1109/tase.2022.3141460,,
Robot learning from demonstration by constructing skill trees,"Konidaris, G.; Kuindersma, S.; Grupen, R.; Barto, A.",2012,International Journal of Robotics Research,10.1177/0278364911428653,,
Coordinating mobile manipulator's motion to produce stable trajectories on uneven terrain based on feasible acceleration count,"Singh, A.K.; Krishna, K.M.",2013,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.2013.6697080,,
Design and development of a software architecture for autonomous mobile manipulators in industrial environments,"Rovida, F.; Krüger, V.",2015,Proceedings of the IEEE International Conference on Industrial Technology,10.1109/icit.2015.7125585,,
Skin-Machine Interface with Multimodal Contact Motion Classifier,"Confente, A.; Jin, T.; Kobayashi, T.; Guadarrama-Olvera, J.R.; Cheng, G.",2025,IEEE-RAS International Conference on Humanoid Robots,10.1109/humanoids65713.2025.11203047,,
An Integrated Framework for Cooperative Aerial Manipulators in Unknown Environments,"Lee, H.; Kim, H.; Kim, W.; Jin Kim, H.",2018,IEEE Robotics and Automation Letters,10.1109/lra.2018.2807486,,
Reinforcement learning of dual-arm cooperation for a mobile manipulator with sequences of dynamical movement primitives,"Deng, M.; Hu, Y.; Li, Z.",2017,"2017 2nd International Conference on Advanced Robotics and Mechatronics, ICARM 2017",10.1109/icarm.2017.8273159,,
Adaptive Stiffness Control for Series Elastic Actuators in Robotic Systems Using Dynamic Systems,"Guo, K.; Lu, Z.; Tan, Z.",2026,Computational Intelligence,10.1111/coin.70163,,
