title,authors,year,journal,doi,abstract,keywords
Improving Robot Skills by Integrating Task and Motion Planning with Learning from Demonstration,"Watanabe, S.; Horn, G.; Torresen, J.; Ellefsen, K.O.",2024,"2024 6th International Conference on Control and Robotics, ICCR 2024",10.1109/iccr64365.2024.10927043,,
Scanning the Issue,,2024,Proceedings of the IEEE,10.1109/jproc.2024.3406128,,
Towards a Behavior Tree Based Robotic Skill Execution Framework for Human Robot Collaboration in Industrial Assembly,"Akkaladevi, S.C.; Propst, M.; Deshpande, K.; Hofmann, M.; Pichler, A.",2024,"2024 10th International Conference on Automation, Robotics, and Applications, ICARA 2024",10.1109/icara60736.2024.10553029,,
A cyber-physical systems approach for controlling autonomous mobile manipulators,"Rovida, F.; Krueger, V.; Nalpantidis, L.; Charzoule, A.; Lasnier, A.; Petrick, R.; Crosby, M.; Toscano, C.; Veiga, G.",2016,"Advances in Cooperative Robotics: Proceedings of the 19th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines, CLAWAR 2016",10.1142/9789813149137_0022,,
Dynamic Object Goal Pushing with Mobile Manipulators Through Model-Free Constrained Reinforcement Learning,"Dadiotis, I.; Mittal, M.; Tsagarakis, N.; Hutter, M.",2025,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra55743.2025.11128166,,
Gesture-Based Extraction of Robot Skill Parameters for Intuitive Robot Programming,"Pedersen, M.R.; Krüger, V.",2015,Journal of Intelligent and Robotic Systems: Theory and Applications,10.1007/s10846-015-0219-x,,
How to Prompt Your Robot: A PromptBook for Manipulation Skills with Code as Policies,"Arenas, M.G.; Xiao, T.; Singh, S.; Jain, V.; Ren, A.; Vuong, Q.; Varley, J.; Herzog, A.; Leal, I.; Kirmani, S.; Prats, M.; Sadigh, D.; Sindhwani, V.; Rao, K.; Liang, J.; Zeng, A.",2024,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra57147.2024.10610784,,
Motion Planning for an Underwater Mobile Manipulator by Exploiting Loose Coupling,"Youakim, D.; Dornbush, A.; Likhachev, M.; Ridao, P.",2018,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.2018.8593604,,
Efficient deformable registration of multi-resolution surfel maps for object manipulation skill transfer,"Stückler, J.; Behnke, S.",2014,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2014.6906975,,
An Adaptive Framework for Manipulator Skill Reproduction in Dynamic Environments,"Donald, R.; Hertel, B.; Misenti, S.; Yan, G.; Azadeh, R.",2024,"2024 21st International Conference on Ubiquitous Robots, UR 2024",10.1109/ur61395.2024.10597445,,
Learn to Coordinate: A Whole-Body Learning from Demonstration Framework for Differential Drive Mobile Manipulators,"Yang, Y.; Huang, D.; Chen, C.; Zeng, C.; He, Y.; Yang, C.",2023,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics",10.1109/smc53992.2023.10394442,,
Application of the Open Scalable Production System to Machine Tending of Additive Manufacturing Operations by a Mobile Manipulator,"Arrais, R.; Veiga, G.; Ribeiro, T.T.; Oliveira, D.; Fernandes, R.; Conceição, A.G.S.; Farias, P.C.M.A.",2019,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-030-30244-3_29,,
Innovative mobile manipulator solution for modern flexible manufacturing processes,"Outón, J.L.; Villaverde, I.; Herrero, H.; Esnaola, U.; Sierra, B.",2019,Sensors (Switzerland),10.3390/s19245414,,
Interactive segmentation for manipulation in unstructured environments,"Kenney, J.; Buckley, T.; Brock, O.",2009,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/robot.2009.5152393,,
Development and Validation of Reconfigurable Autonomous Mobile Manipulator for Flexible Manufacturing Process,"Lee, O.; Kim, D.; Kim, Y.; Kim, W.; Lee, S.; Kim, D.Y.; Kim, Y.-O.; Kim, K.",2023,"International Conference on Control, Automation and Systems",10.23919/iccas59377.2023.10317019,,
