"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Przystupa M.; Haghverd F.; Jagersand M.; Tosatto S.","Przystupa, Michael (57203324118); Haghverd, Faezeh (57225100821); Jagersand, Martin (6602596558); Tosatto, Samuele (57201356929)","57203324118; 57225100821; 6602596558; 57201356929","Deep Probabilistic Movement Primitives with a Bayesian Aggregator","2023","IEEE International Conference on Intelligent Robots and Systems","","","","3704","3711","7","1","10.1109/IROS55552.2023.10342441","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182525677&doi=10.1109%2fIROS55552.2023.10342441&partnerID=40&md5=8cd9e5087d4b1b54578f4871d36560e9","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85182525677"
"Tieck J.C.V.; Donat H.; Kaiser J.; Peric I.; Ulbrich S.; Roennau A.; Zöllner M.; Dillmann R.","Tieck, J. Camilo Vasquez (57193327343); Donat, Heiko (57197728508); Kaiser, Jacques (57190283807); Peric, Igor (57193322874); Ulbrich, Stefan (57219101526); Roennau, Arne (35273332500); Zöllner, Marius (57197726120); Dillmann, Rüdiger (35599949300)","57193327343; 57197728508; 57190283807; 57193322874; 57219101526; 35273332500; 57197726120; 35599949300","Towards grasping with spiking neural networks for anthropomorphic robot hands","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10613 LNCS","","","43","51","8","19","10.1007/978-3-319-68600-4_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034270861&doi=10.1007%2f978-3-319-68600-4_6&partnerID=40&md5=0d6f5d6da7e24ed387a92f8a93b5f1f6","Conference paper","Final","","Scopus","2-s2.0-85034270861"
"Zeng C.; Yang C.; Chen Z.; Dai S.-L.","Zeng, Chao (57195945568); Yang, Chenguang (55671767000); Chen, Zhaopeng (56021021100); Dai, Shi-Lu (36877968100)","57195945568; 55671767000; 56021021100; 36877968100","Robot learning human stiffness regulation for hybrid manufacture","2018","Assembly Automation","38","5","","539","547","8","29","10.1108/AA-02-2018-019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046748625&doi=10.1108%2fAA-02-2018-019&partnerID=40&md5=fa6019c16d2d32d1a4b303df0be34f6d","Article","Final","","Scopus","2-s2.0-85046748625"
"Hazara M.; Kyrki V.","Hazara, Murtaza (57193025957); Kyrki, Ville (6603653623)","57193025957; 6603653623","Model selection for incremental learning of generalizable movement primitives","2017","2017 18th International Conference on Advanced Robotics, ICAR 2017","","","8023633","359","366","7","8","10.1109/ICAR.2017.8023633","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031683564&doi=10.1109%2fICAR.2017.8023633&partnerID=40&md5=64aa6f25d3900a0eaae3960815337ee0","Conference paper","Final","","Scopus","2-s2.0-85031683564"
"Hewitt A.; Yang C.; Li Y.; Cui R.","Hewitt, Alexander (57200164743); Yang, Chenguang (55671767000); Li, Yong (57200166374); Cui, Rongxin (15065021100)","57200164743; 55671767000; 57200166374; 15065021100","DMP and GMR based teaching by demonstration for a KUKA LBR robot","2017","ICAC 2017 - 2017 23rd IEEE International Conference on Automation and Computing: Addressing Global Challenges through Automation and Computing","","","8081982","","","","13","10.23919/IConAC.2017.8081982","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040021221&doi=10.23919%2fIConAC.2017.8081982&partnerID=40&md5=b5d065b4870b51277c5ce59b65e0e384","Conference paper","Final","","Scopus","2-s2.0-85040021221"
"Higuchi K.; Kanazawa H.; Suzuki Y.; Fujii K.; Kuniyoshi Y.","Higuchi, Kaoruko (57211374950); Kanazawa, Hoshinori (55307547600); Suzuki, Yuma (57211373159); Fujii, Keiko (55976519700); Kuniyoshi, Yasuo (7005371269)","57211374950; 55307547600; 57211373159; 55976519700; 7005371269","Musculoskeletal Bias on Infant Sensorimotor Development Driven by Predictive Learning","2019","2019 Joint IEEE 9th International Conference on Development and Learning and Epigenetic Robotics, ICDL-EpiRob 2019","","","8850722","177","182","5","0","10.1109/DEVLRN.2019.8850722","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073687167&doi=10.1109%2fDEVLRN.2019.8850722&partnerID=40&md5=e6271f271727f7efdc2b39f85a084151","Conference paper","Final","","Scopus","2-s2.0-85073687167"
"Tian Q.; Liu J.; Liu K.; Guo S.","Tian, Qianqian (58519476200); Liu, Jixiao (37034409100); Liu, Kuo (57193166968); Guo, Shijie (7403650479)","58519476200; 37034409100; 57193166968; 7403650479","Tactile Features of Human Finger Contact Motor Primitives","2023","IEEE Transactions on Haptics","16","4","","848","860","12","4","10.1109/TOH.2023.3332402","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177045778&doi=10.1109%2fTOH.2023.3332402&partnerID=40&md5=b690f2f629778ab656515bc120ed3374","Article","Final","","Scopus","2-s2.0-85177045778"
"","","","International Conference on Advanced Mechatronic Systems, ICAMechS","2017","International Conference on Advanced Mechatronic Systems, ICAMechS","2017-December","","","","","581","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172650070&partnerID=40&md5=af57410f3973567d4bdd3d2cb814be62","Conference review","Final","","Scopus","2-s2.0-85172650070"
"Forestier S.; Oudeyer P.-Y.","Forestier, Sébastien (56293782800); Oudeyer, Pierre-Yves (6507418132)","56293782800; 6507418132","Modular active curiosity-driven discovery of tool use","2016","IEEE International Conference on Intelligent Robots and Systems","2016-November","","7759584","3965","3972","7","38","10.1109/IROS.2016.7759584","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006377796&doi=10.1109%2fIROS.2016.7759584&partnerID=40&md5=54ed23490f36ddf5eb75a4cd58d2fcc6","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85006377796"
"Sung Y.; Kwak J.; Park J.H.","Sung, Yunsick (24725442600); Kwak, Jeonghoon (56963328600); Park, Jong Hyuk (55665406600)","24725442600; 56963328600; 55665406600","Graph-based motor primitive generation framework: UAV motor primitives by demonstration-based learning","2015","Human-centric Computing and Information Sciences","5","1","35","1","9","8","9","10.1186/s13673-015-0051-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950243049&doi=10.1186%2fs13673-015-0051-0&partnerID=40&md5=b0e534fd5d8e76998e41bdc96b547c9d","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-84950243049"
